Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),"GDP per capita, PPP (constant 2017 international $)",Continent
Egypt,EGY,2018,0.22855963,10783.762,
Egypt,EGY,2019,0.24448109,11180.697,
Egypt,EGY,2020,0.23140179,11380.847,
Egypt,EGY,2021,0.23441553,11566.05,
Egypt,EGY,2022,0.23424612,,
El Salvador,SLV,1980,0.16002731,,
El Salvador,SLV,1981,0.15122694,,
El Salvador,SLV,1982,0.14132477,,
El Salvador,SLV,1983,0.15117583,,
El Salvador,SLV,1984,0.1205602,,
El Salvador,SLV,1985,0.1465933,,
El Salvador,SLV,1986,0.13959576,,
El Salvador,SLV,1987,0.17579505,,
El Salvador,SLV,1988,0.1623962,,
El Salvador,SLV,1989,0.16802752,,
El Salvador,SLV,1990,0.15746972,5191.9717,
El Salvador,SLV,1991,0.20307398,5178.946,
El Salvador,SLV,1992,0.18865766,5451.6313,
El Salvador,SLV,1993,0.21822178,5688.1147,
El Salvador,SLV,1994,0.22625954,5890.098,
El Salvador,SLV,1995,0.20124966,6109.746,
El Salvador,SLV,1996,0.17376512,6107.3213,
El Salvador,SLV,1997,0.2147707,6249.916,
El Salvador,SLV,1998,0.19935998,6369.409,
El Salvador,SLV,1999,0.18402459,6464.5317,
El Salvador,SLV,2000,0.19287282,6499.4507,
El Salvador,SLV,2001,0.19184949,6524.1963,
El Salvador,SLV,2002,0.19409704,6601.263,
El Salvador,SLV,2003,0.19285694,6687.2734,
El Salvador,SLV,2004,0.18793695,6736.9067,
El Salvador,SLV,2005,0.18293065,6916.694,
El Salvador,SLV,2006,0.18462144,7221.4995,
El Salvador,SLV,2007,0.18043472,7343.9106,
El Salvador,SLV,2008,0.17201091,7470.7515,
El Salvador,SLV,2009,0.17585261,7287.176,
El Salvador,SLV,2010,0.16989782,7412.978,
El Salvador,SLV,2011,0.17450845,7665.948,
El Salvador,SLV,2012,0.17229699,7851.7017,
El Salvador,SLV,2013,0.16690601,7995.633,
El Salvador,SLV,2014,0.16468768,8100.975,
El Salvador,SLV,2015,0.17258945,8266.723,North America
El Salvador,SLV,2016,0.16933715,8450.251,
El Salvador,SLV,2017,0.15431637,8617.922,
El Salvador,SLV,2018,0.15014443,8812.201,
El Salvador,SLV,2019,0.16532046,9021.426,
El Salvador,SLV,2020,0.15604761,8267.251,
El Salvador,SLV,2021,0.16757686,9086.047,
Equatorial Guinea,GNQ,1980,0.23470673,,
Equatorial Guinea,GNQ,1981,0.27941644,,
Equatorial Guinea,GNQ,1982,0.23646064,,
Equatorial Guinea,GNQ,1983,0.20096643,,
Equatorial Guinea,GNQ,1984,0.25941685,,
Equatorial Guinea,GNQ,1985,0.17793381,,
Equatorial Guinea,GNQ,1986,0.26011062,,
Equatorial Guinea,GNQ,1987,0.30744296,,
Equatorial Guinea,GNQ,1988,0.32941997,,
Equatorial Guinea,GNQ,1989,0.23047826,,
Equatorial Guinea,GNQ,1990,0.12244581,936.41974,
Equatorial Guinea,GNQ,1991,0.12964343,893.09735,
Equatorial Guinea,GNQ,1992,0.12931532,1159.7386,
Equatorial Guinea,GNQ,1993,0.13686587,1240.9086,
Equatorial Guinea,GNQ,1994,2.2666278,1394.7865,
Equatorial Guinea,GNQ,1995,2.4125428,1578.0494,
Equatorial Guinea,GNQ,1996,2.6578715,2530.1987,
Equatorial Guinea,GNQ,1997,3.4409888,6084.623,
Equatorial Guinea,GNQ,1998,2.9121265,7242.225,
Equatorial Guinea,GNQ,1999,3.1763277,8749.426,
Equatorial Guinea,GNQ,2000,0.829381,9890.817,
Equatorial Guinea,GNQ,2001,1.6711982,15389.156,
Equatorial Guinea,GNQ,2002,0.097722754,17534.848,
Equatorial Guinea,GNQ,2003,0.102341615,19081.926,
Equatorial Guinea,GNQ,2004,0.9871448,25164.152,
Equatorial Guinea,GNQ,2005,0.27448174,28075.178,
Equatorial Guinea,GNQ,2006,0.22371513,28879.352,
Equatorial Guinea,GNQ,2007,0.18727748,31770.016,
Equatorial Guinea,GNQ,2008,0.19623104,35688.65,
Equatorial Guinea,GNQ,2009,0.15278083,34479.895,
Equatorial Guinea,GNQ,2010,0.2077674,29944.262,
Equatorial Guinea,GNQ,2011,0.18396707,30502.6,
Equatorial Guinea,GNQ,2012,0.21419731,31680.66,
Equatorial Guinea,GNQ,2013,0.24658142,29143.021,
Equatorial Guinea,GNQ,2014,0.24520187,28106.2,
Equatorial Guinea,GNQ,2015,0.25170308,24563.5,Africa
Equatorial Guinea,GNQ,2016,0.27386066,21566.057,
Equatorial Guinea,GNQ,2017,0.25365573,19617.844,
Equatorial Guinea,GNQ,2018,0.2137699,17764.969,
Equatorial Guinea,GNQ,2019,0.16925149,16240.37,
Equatorial Guinea,GNQ,2020,0.30556977,15132.38,
Equatorial Guinea,GNQ,2021,0.2777575,14637.008,
Eritrea,ERI,1994,0.19152515,,
Eritrea,ERI,1995,0.18493101,,
Eritrea,ERI,1996,0.19757596,,
Eritrea,ERI,1997,0.17585361,,
Eritrea,ERI,1998,0.12006549,,
Eritrea,ERI,1999,0.12145437,,
Eritrea,ERI,2000,0.23254225,,
Eritrea,ERI,2001,0.21996997,,
Eritrea,ERI,2002,0.23134257,,
Eritrea,ERI,2003,0.22831485,,
Eritrea,ERI,2004,0.22692719,,
Eritrea,ERI,2005,0.22676207,,
Eritrea,ERI,2006,0.23536609,,
Eritrea,ERI,2007,0.23522112,,
Eritrea,ERI,2008,0.23920183,,
Eritrea,ERI,2009,0.24050759,,
Eritrea,ERI,2010,0.24125962,,
Eritrea,ERI,2011,0.27487734,,
Eritrea,ERI,2012,0.2722894,,
Eritrea,ERI,2013,0.24972594,,
Eritrea,ERI,2014,0.23898275,,
Eritrea,ERI,2015,0.23447481,,Africa
Eritrea,ERI,2016,0.23167677,,
Eritrea,ERI,2017,0.2107057,,
Eritrea,ERI,2018,0.20638692,,
Eritrea,ERI,2019,0.19779503,,
Eritrea,ERI,2020,0.20444971,,
Eritrea,ERI,2021,0.21156022,,
Estonia,EST,1985,0.32890257,,
Estonia,EST,1986,0.32852876,,
Estonia,EST,1987,0.3219627,,
Estonia,EST,1988,0.32783392,,
Estonia,EST,1989,0.32473886,,
Estonia,EST,1990,0.2894055,,
Estonia,EST,1991,0.29252595,,
Estonia,EST,1992,0.30005702,,
Estonia,EST,1993,0.2876111,,
Estonia,EST,1994,0.29246333,,
Estonia,EST,1995,0.290535,12730.718,
Estonia,EST,1996,0.28847674,13558.568,
Estonia,EST,1997,0.28730714,15503.845,
Estonia,EST,1998,0.29042375,16332.82,
Estonia,EST,1999,0.2965926,16215.579,
Estonia,EST,2000,0.27901557,17765.207,
Estonia,EST,2001,0.27457345,18952.107,
Estonia,EST,2002,0.26682,20364.008,
Estonia,EST,2003,0.27479234,22049.684,
Estonia,EST,2004,0.2703104,23691.152,
Estonia,EST,2005,0.2652059,26096.988,
Estonia,EST,2006,0.25823808,28814.92,
Estonia,EST,2007,0.27038178,31140.58,
Estonia,EST,2008,0.26265782,29621.764,
Estonia,EST,2009,0.24553324,25337.176,
Estonia,EST,2010,0.25940934,26015.746,
Estonia,EST,2011,0.2598064,27990.137,
Estonia,EST,2012,0.24184972,28997.322,
Estonia,EST,2013,0.25380522,29525.12,
Estonia,EST,2014,0.25389507,30494.096,
Estonia,EST,2015,0.23060347,31038.805,Europe
Estonia,EST,2016,0.24715127,32008.934,
Estonia,EST,2017,0.23875251,33821.934,
Estonia,EST,2018,0.22966276,34979.867,
Estonia,EST,2019,0.19635822,36153.434,
Estonia,EST,2020,0.15716138,35883.266,
Estonia,EST,2021,0.16908403,38717.695,
Estonia,EST,2022,0.16721433,,
Eswatini,SWZ,1980,0.16690062,,
Eswatini,SWZ,1981,0.16067825,,
Eswatini,SWZ,1982,0.18224196,,
Eswatini,SWZ,1983,0.1296663,,
Eswatini,SWZ,1984,0.13624334,,
Eswatini,SWZ,1985,0.1429085,,
Eswatini,SWZ,1986,0.15487911,,
Eswatini,SWZ,1987,0.13308774,,
Eswatini,SWZ,1988,0.1316725,,
Eswatini,SWZ,1989,0.12265159,,
Eswatini,SWZ,1990,0.27835408,4909.266,
Eswatini,SWZ,1991,0.24718013,4795.2285,
Eswatini,SWZ,1992,0.24076413,4760.2476,
Eswatini,SWZ,1993,0.20647489,4762.4976,
Eswatini,SWZ,1994,0.24165346,4875.368,
Eswatini,SWZ,1995,0.24343893,5111.515,
Eswatini,SWZ,1996,0.1887597,5198.788,
Eswatini,SWZ,1997,0.26650807,5267.327,
Eswatini,SWZ,1998,0.21874912,5326.936,
Eswatini,SWZ,1999,0.22883798,5412.978,
Eswatini,SWZ,2000,0.19285789,5443.4395,
Eswatini,SWZ,2001,0.17325544,5443.279,
Eswatini,SWZ,2002,0.16590954,5630.804,
Eswatini,SWZ,2003,0.16755007,5805.1616,
Eswatini,SWZ,2004,0.17181094,5976.212,
Eswatini,SWZ,2005,0.16847287,6298.5312,
Eswatini,SWZ,2006,0.16558126,6639.7183,
Eswatini,SWZ,2007,0.1629161,6894.0874,
Eswatini,SWZ,2008,0.16559143,6913.3486,
Eswatini,SWZ,2009,0.17574494,6989.378,
Eswatini,SWZ,2010,0.17603956,7221.336,
Eswatini,SWZ,2011,0.1740893,7347.2046,
Eswatini,SWZ,2012,0.20368794,7701.394,
Eswatini,SWZ,2013,0.2476723,7949.588,
Eswatini,SWZ,2014,0.13410485,7969.2075,
Eswatini,SWZ,2015,0.1526554,8088.7344,Africa
Eswatini,SWZ,2016,0.17532718,8113.2397,
Eswatini,SWZ,2017,0.1541305,8213.921,
Eswatini,SWZ,2018,0.15289588,8342.998,
Eswatini,SWZ,2019,0.1658385,8501.267,
Eswatini,SWZ,2020,0.16470413,8290.409,
Eswatini,SWZ,2021,0.1586615,8856.829,
Ethiopia,ETH,1980,0.20578676,,
Ethiopia,ETH,1981,0.20876601,,
Ethiopia,ETH,1982,0.15125485,,
Ethiopia,ETH,1983,0.16476823,,
Ethiopia,ETH,1984,0.14566131,,
Ethiopia,ETH,1985,0.13478936,,
Ethiopia,ETH,1986,0.16783892,,
Ethiopia,ETH,1987,0.17380403,,
Ethiopia,ETH,1988,0.18301997,,
Ethiopia,ETH,1989,0.18420589,,
Ethiopia,ETH,1990,0.19297187,767.1704,
Ethiopia,ETH,1991,0.22048539,683.0347,
Ethiopia,ETH,1992,0.16269453,598.9227,
Ethiopia,ETH,1993,0.17333452,655.2132,
Ethiopia,ETH,1994,0.16983801,653.8867,
Ethiopia,ETH,1995,0.1805533,671.541,
Ethiopia,ETH,1996,0.23977372,731.18463,
Ethiopia,ETH,1997,0.25378257,730.875,
Ethiopia,ETH,1998,0.20607704,684.33264,
Ethiopia,ETH,1999,0.1708295,698.1934,
Ethiopia,ETH,2000,0.17937987,719.00446,
Ethiopia,ETH,2001,0.20288722,756.2726,
Ethiopia,ETH,2002,0.20521477,745.5378,
Ethiopia,ETH,2003,0.20851262,708.53265,
Ethiopia,ETH,2004,0.20655565,781.9135,
Ethiopia,ETH,2005,0.17281699,849.84766,
Ethiopia,ETH,2006,0.16898616,915.67346,
Ethiopia,ETH,2007,0.16762945,991.8834,
Ethiopia,ETH,2008,0.17597264,1068.1381,
Ethiopia,ETH,2009,0.17114493,1130.0319,
Ethiopia,ETH,2010,0.15164809,1236.4794,
Ethiopia,ETH,2011,0.15677601,1336.0669,
Ethiopia,ETH,2012,0.15410146,1411.136,
Ethiopia,ETH,2013,0.15925138,1518.1438,
Ethiopia,ETH,2014,0.17268562,1629.1891,
Ethiopia,ETH,2015,0.17318572,1750.6727,Africa
Ethiopia,ETH,2016,0.16971119,1864.4877,
Ethiopia,ETH,2017,0.18117428,1987.9688,
Ethiopia,ETH,2018,0.17469619,2067.4565,
Ethiopia,ETH,2019,0.15848014,2181.659,
Ethiopia,ETH,2020,0.17669491,2253.2358,
Ethiopia,ETH,2021,0.18046606,2319.0684,
Ethiopia (former),OWID_ERE,2015,,,Africa
Europe,,1965,0.41048568,,
Europe,,1966,0.41260922,,
Europe,,1967,0.40962073,,
Europe,,1968,0.40240282,,
Europe,,1969,0.39572722,,
Europe,,1970,0.3898039,,
Europe,,1971,0.39499083,,
Europe,,1972,0.3908478,,
Europe,,1973,0.38635913,,
Europe,,1974,0.39372516,,
Europe,,1975,0.4006979,,
Europe,,1976,0.40030006,,
Europe,,1977,0.39739397,,
Europe,,1978,0.39544573,,
Europe,,1979,0.3900909,,
Europe,,1980,0.3995109,,
Europe,,1981,0.39541414,,
Europe,,1982,0.40099707,,
Europe,,1983,0.39849934,,
Europe,,1984,0.39136603,,
Europe,,1985,0.23785314,,
Europe,,1986,0.23428535,,
Europe,,1987,0.22978048,,
Europe,,1988,0.22831744,,
Europe,,1989,0.22763392,,
Europe,,1990,0.23197381,,
Europe,,1991,0.22593226,,
Europe,,1992,0.2141852,,
Europe,,1993,0.2127788,,
Europe,,1994,0.20981479,,
Europe,,1995,0.20942366,,
Europe,,1996,0.20974085,,
Europe,,1997,0.20652764,,
Europe,,1998,0.20454721,,
Europe,,1999,0.2019143,,
Europe,,2000,0.19948292,,
Europe,,2001,0.20073764,,
Europe,,2002,0.20109282,,
Europe,,2003,0.20242894,,
Europe,,2004,0.2010498,,
Europe,,2005,0.20024164,,
Europe,,2006,0.19919145,,
Europe,,2007,0.19945292,,
Europe,,2008,0.19752584,,
Europe,,2009,0.19321011,,
Europe,,2010,0.19338056,,
Europe,,2011,0.19345216,,
Europe,,2012,0.19206302,,
Europe,,2013,0.18934129,,
Europe,,2014,0.18737344,,
Europe,,2015,0.18788594,,
Europe,,2016,0.18526618,,
Europe,,2017,0.18492782,,
Europe,,2018,0.18198925,,
Europe,,2019,0.17907842,,
Europe,,2020,0.17658032,,
Europe,,2021,0.17642899,,
Europe,,2022,0.18210171,,
Europe (excl. EU-27),,1965,0.8470443,,
Europe (excl. EU-27),,1966,0.87044144,,
Europe (excl. EU-27),,1967,0.8797571,,
Europe (excl. EU-27),,1968,0.86746454,,
Europe (excl. EU-27),,1969,0.8737359,,
Europe (excl. EU-27),,1970,0.89498323,,
Europe (excl. EU-27),,1971,0.9466251,,
Europe (excl. EU-27),,1972,0.9626155,,
Europe (excl. EU-27),,1973,0.9479998,,
Europe (excl. EU-27),,1974,1.0031525,,
Europe (excl. EU-27),,1975,1.0838339,,
Europe (excl. EU-27),,1976,1.094661,,
Europe (excl. EU-27),,1977,1.1084515,,
Europe (excl. EU-27),,1978,1.1227902,,
Europe (excl. EU-27),,1979,1.0955434,,
Europe (excl. EU-27),,1980,1.1725124,,
Europe (excl. EU-27),,1981,1.167686,,
Europe (excl. EU-27),,1982,1.1936088,,
Europe (excl. EU-27),,1983,1.1853144,,
Europe (excl. EU-27),,1984,1.1919674,,
Europe (excl. EU-27),,1985,0.24859273,,
Europe (excl. EU-27),,1986,0.24558261,,
Europe (excl. EU-27),,1987,0.23901853,,
Europe (excl. EU-27),,1988,0.24036849,,
Europe (excl. EU-27),,1989,0.23744439,,
Europe (excl. EU-27),,1990,0.24288909,,
Europe (excl. EU-27),,1991,0.23362911,,
Europe (excl. EU-27),,1992,0.21292101,,
Europe (excl. EU-27),,1993,0.21255104,,
Europe (excl. EU-27),,1994,0.20637988,,
Europe (excl. EU-27),,1995,0.20844024,,
Europe (excl. EU-27),,1996,0.21117488,,
Europe (excl. EU-27),,1997,0.2076032,,
Europe (excl. EU-27),,1998,0.20657293,,
Europe (excl. EU-27),,1999,0.20327248,,
Europe (excl. EU-27),,2000,0.19864418,,
Europe (excl. EU-27),,2001,0.20285353,,
Europe (excl. EU-27),,2002,0.20172709,,
Europe (excl. EU-27),,2003,0.20403212,,
Europe (excl. EU-27),,2004,0.20387681,,
Europe (excl. EU-27),,2005,0.20341769,,
Europe (excl. EU-27),,2006,0.20221081,,
Europe (excl. EU-27),,2007,0.2020989,,
Europe (excl. EU-27),,2008,0.20261724,,
Europe (excl. EU-27),,2009,0.198451,,
Europe (excl. EU-27),,2010,0.20146896,,
Europe (excl. EU-27),,2011,0.20114751,,
Europe (excl. EU-27),,2012,0.20064595,,
Europe (excl. EU-27),,2013,0.19845708,,
Europe (excl. EU-27),,2014,0.19591315,,
Europe (excl. EU-27),,2015,0.1965991,,
Europe (excl. EU-27),,2016,0.19269148,,
Europe (excl. EU-27),,2017,0.19369724,,
Europe (excl. EU-27),,2018,0.19194156,,
Europe (excl. EU-27),,2019,0.19223517,,
Europe (excl. EU-27),,2020,0.19076054,,
Europe (excl. EU-27),,2021,0.18762553,,
Europe (excl. EU-27),,2022,0.19674133,,
Europe (excl. EU-28),,1965,4.1514053,,
Europe (excl. EU-28),,1966,4.1873884,,
Europe (excl. EU-28),,1967,4.087222,,
Europe (excl. EU-28),,1968,3.877339,,
Europe (excl. EU-28),,1969,3.9743958,,
Europe (excl. EU-28),,1970,3.9310114,,
Europe (excl. EU-28),,1971,4.009583,,
Europe (excl. EU-28),,1972,4.09953,,
Europe (excl. EU-28),,1973,3.9590235,,
Europe (excl. EU-28),,1974,4.151608,,
Europe (excl. EU-28),,1975,4.2577686,,
Europe (excl. EU-28),,1976,4.3438354,,
Europe (excl. EU-28),,1977,4.4719615,,
Europe (excl. EU-28),,1978,4.3792686,,
Europe (excl. EU-28),,1979,4.2599297,,
Europe (excl. EU-28),,1980,4.121407,,
Europe (excl. EU-28),,1981,3.945455,,
Europe (excl. EU-28),,1982,4.0565953,,
Europe (excl. EU-28),,1983,3.8529942,,
Europe (excl. EU-28),,1984,3.9071553,,
Europe (excl. EU-28),,1985,0.2511484,,
Europe (excl. EU-28),,1986,0.24810511,,
Europe (excl. EU-28),,1987,0.24004711,,
Europe (excl. EU-28),,1988,0.24225305,,
Europe (excl. EU-28),,1989,0.2380968,,
Europe (excl. EU-28),,1990,0.24338844,,
Europe (excl. EU-28),,1991,0.23285599,,
Europe (excl. EU-28),,1992,0.20908079,,
Europe (excl. EU-28),,1993,0.20995703,,
Europe (excl. EU-28),,1994,0.2020411,,
Europe (excl. EU-28),,1995,0.2052886,,
Europe (excl. EU-28),,1996,0.20908883,,
Europe (excl. EU-28),,1997,0.20592405,,
Europe (excl. EU-28),,1998,0.2044793,,
Europe (excl. EU-28),,1999,0.20076163,,
Europe (excl. EU-28),,2000,0.19474433,,
Europe (excl. EU-28),,2001,0.1997438,,
Europe (excl. EU-28),,2002,0.19884387,,
Europe (excl. EU-28),,2003,0.20142144,,
Europe (excl. EU-28),,2004,0.20150357,,
Europe (excl. EU-28),,2005,0.20166741,,
Europe (excl. EU-28),,2006,0.19984601,,
Europe (excl. EU-28),,2007,0.19911262,,
Europe (excl. EU-28),,2008,0.2002554,,
Europe (excl. EU-28),,2009,0.1973187,,
Europe (excl. EU-28),,2010,0.20037067,,
Europe (excl. EU-28),,2011,0.20127128,,
Europe (excl. EU-28),,2012,0.199758,,
Europe (excl. EU-28),,2013,0.19782875,,
Europe (excl. EU-28),,2014,0.19591871,,
Europe (excl. EU-28),,2015,0.19896282,,
Europe (excl. EU-28),,2016,0.1958921,,
Europe (excl. EU-28),,2017,0.1982533,,
Europe (excl. EU-28),,2018,0.1965163,,
Europe (excl. EU-28),,2019,0.19747499,,
Europe (excl. EU-28),,2020,0.19549063,,
Europe (excl. EU-28),,2021,0.1900635,,
Europe (excl. EU-28),,2022,0.20495045,,
Europe and Central Asia (WB),,1990,,23590.031,
Europe and Central Asia (WB),,1991,,23305.041,
Europe and Central Asia (WB),,1992,,22693.738,
Europe and Central Asia (WB),,1993,,22225.354,
Europe and Central Asia (WB),,1994,,22034.219,
Europe and Central Asia (WB),,1995,,22346.795,
Europe and Central Asia (WB),,1996,,22620.904,
Europe and Central Asia (WB),,1997,,23222.389,
Europe and Central Asia (WB),,1998,,23675.895,
Europe and Central Asia (WB),,1999,,24313.525,
Europe and Central Asia (WB),,2000,,25433.459,
Europe and Central Asia (WB),,2001,,26011.145,
Europe and Central Asia (WB),,2002,,26500.223,
Europe and Central Asia (WB),,2003,,27078.195,
Europe and Central Asia (WB),,2004,,28046.693,
Europe and Central Asia (WB),,2005,,28859.213,
Europe and Central Asia (WB),,2006,,30061.762,
Europe and Central Asia (WB),,2007,,31242.982,
Europe and Central Asia (WB),,2008,,31609.094,
Europe and Central Asia (WB),,2009,,29994.229,
Europe and Central Asia (WB),,2010,,30749.693,
Europe and Central Asia (WB),,2011,,31542.049,
Europe and Central Asia (WB),,2012,,31638.795,
Europe and Central Asia (WB),,2013,,31842.643,
Europe and Central Asia (WB),,2014,,32244.822,
Europe and Central Asia (WB),,2015,,32662.637,
Europe and Central Asia (WB),,2016,,33125.23,
Europe and Central Asia (WB),,2017,,34019.434,
Europe and Central Asia (WB),,2018,,34737.93,
Europe and Central Asia (WB),,2019,,35329.156,
Europe and Central Asia (WB),,2020,,33500.773,
Europe and Central Asia (WB),,2021,,35471.203,
European Union (27),,1965,0.28427404,,
European Union (27),,1966,0.28321564,,
European Union (27),,1967,0.27980572,,
European Union (27),,1968,0.27724418,,
European Union (27),,1969,0.27302936,,
European Union (27),,1970,0.2654638,,
European Union (27),,1971,0.26451832,,
European Union (27),,1972,0.2604199,,
European Union (27),,1973,0.25837818,,
European Union (27),,1974,0.25959662,,
European Union (27),,1975,0.2558369,,
European Union (27),,1976,0.25897405,,
European Union (27),,1977,0.2526237,,
European Union (27),,1978,0.25086227,,
European Union (27),,1979,0.24868318,,
European Union (27),,1980,0.2506866,,
European Union (27),,1981,0.2445354,,
European Union (27),,1982,0.24447483,,
European Union (27),,1983,0.24061517,,
European Union (27),,1984,0.23568042,,
European Union (27),,1985,0.22763774,,
European Union (27),,1986,0.22348678,,
European Union (27),,1987,0.22091696,,
European Union (27),,1988,0.21668933,,
European Union (27),,1989,0.21824354,,
European Union (27),,1990,0.22126576,28533.814,
European Union (27),,1991,0.21848947,28836.713,
European Union (27),,1992,0.21537374,29037.418,
European Union (27),,1993,0.212981,28796.928,
European Union (27),,1994,0.21263044,29492.213,
European Union (27),,1995,0.21018372,30259.36,
European Union (27),,1996,0.2086933,30820.787,
European Union (27),,1997,0.20576584,31564.078,
European Union (27),,1998,0.2031293,32458.38,
European Union (27),,1999,0.20095415,33330.004,
European Union (27),,2000,0.20008208,34589.688,
European Union (27),,2001,0.19924693,35326.16,
European Union (27),,2002,0.20064607,35689.89,
European Union (27),,2003,0.2013077,35951.438,
European Union (27),,2004,0.19908254,36809.14,
European Union (27),,2005,0.19801758,37442.07,
European Union (27),,2006,0.19700943,38687.363,
European Union (27),,2007,0.19752015,39843.12,
European Union (27),,2008,0.19378987,40063.33,
European Union (27),,2009,0.18936266,38259.41,
European Union (27),,2010,0.18747465,38988.426,
European Union (27),,2011,0.1875953,39790.727,
European Union (27),,2012,0.18539196,39453.754,
European Union (27),,2013,0.1823164,39316.88,
European Union (27),,2014,0.18071087,39877.95,
European Union (27),,2015,0.18133318,40741.656,
European Union (27),,2016,0.17965977,41480.914,
European Union (27),,2017,0.1784069,42658.08,
European Union (27),,2018,0.17437269,43548.31,
European Union (27),,2019,0.16899368,44363.457,
European Union (27),,2020,0.16536632,41805.996,
European Union (27),,2021,0.16750622,44138.035,
European Union (27),,2022,0.17128743,,
European Union (28),,1965,0.28117687,,
European Union (28),,1966,0.27980816,,
European Union (28),,1967,0.2750178,,
European Union (28),,1968,0.27254418,,
European Union (28),,1969,0.269234,,
European Union (28),,1970,0.2638323,,
European Union (28),,1971,0.2643937,,
European Union (28),,1972,0.25957856,,
European Union (28),,1973,0.2566503,,
European Union (28),,1974,0.2571934,,
European Union (28),,1975,0.2553697,,
European Union (28),,1976,0.25711074,,
European Union (28),,1977,0.2513388,,
European Union (28),,1978,0.2496845,,
European Union (28),,1979,0.24839316,,
European Union (28),,1980,0.24972765,,
European Union (28),,1981,0.24422668,,
European Union (28),,1982,0.24388619,,
European Union (28),,1983,0.24024509,,
European Union (28),,1984,0.23505588,,
European Union (28),,1985,0.22844134,,
European Union (28),,1986,0.22448428,,
European Union (28),,1987,0.22241808,,
European Union (28),,1988,0.21827194,,
European Union (28),,1989,0.22015943,,
European Union (28),,1990,0.22361183,,
European Union (28),,1991,0.22098337,,
European Union (28),,1992,0.21769977,,
European Union (28),,1993,0.21458134,,
European Union (28),,1994,0.21433504,,
European Union (28),,1995,0.21167721,,
European Union (28),,1996,0.21006992,,
European Union (28),,1997,0.20682214,,
European Union (28),,1998,0.20457987,,
European Union (28),,1999,0.20247585,,
European Union (28),,2000,0.20182028,,
European Union (28),,2001,0.20122118,,
European Union (28),,2002,0.20219354,,
European Union (28),,2003,0.20291866,,
European Union (28),,2004,0.20083013,,
European Union (28),,2005,0.19954813,,
European Union (28),,2006,0.19885771,,
European Union (28),,2007,0.19962975,,
European Union (28),,2008,0.19609258,,
European Union (28),,2009,0.1910588,,
European Union (28),,2010,0.18972053,,
European Union (28),,2011,0.18910575,,
European Union (28),,2012,0.1877129,,
European Union (28),,2013,0.18460011,,
European Union (28),,2014,0.18249337,,
European Union (28),,2015,0.18184018,,
European Union (28),,2016,0.17939718,,
European Union (28),,2017,0.17767051,,
European Union (28),,2018,0.17379022,,
European Union (28),,2019,0.16866048,,
European Union (28),,2020,0.16536365,,
European Union (28),,2021,0.16817592,,
European Union (28),,2022,0.16966923,,
Falkland Islands,FLK,2015,,,South America
Faroe Islands,FRO,1980,2.8245687,,
Faroe Islands,FRO,1981,2.9290485,,
Faroe Islands,FRO,1982,3.0508003,,
Faroe Islands,FRO,1983,3.225682,,
Faroe Islands,FRO,1984,3.323723,,
Faroe Islands,FRO,1985,0.22110407,,
Faroe Islands,FRO,1986,0.22003472,,
Faroe Islands,FRO,1987,0.2156764,,
Faroe Islands,FRO,1988,0.21707697,,
Faroe Islands,FRO,1989,0.21697617,,
Faroe Islands,FRO,1990,0.24147055,,
Faroe Islands,FRO,1991,0.24392924,,
Faroe Islands,FRO,1992,0.23932302,,
Faroe Islands,FRO,1993,0.22013433,,
Faroe Islands,FRO,1994,0.21183755,,
Faroe Islands,FRO,1995,0.19656241,,
Faroe Islands,FRO,1996,0.2067112,,
Faroe Islands,FRO,1997,0.20248368,,
Faroe Islands,FRO,1998,0.21350989,,
Faroe Islands,FRO,1999,0.21754438,,
Faroe Islands,FRO,2000,0.21449505,,
Faroe Islands,FRO,2001,0.21552928,,
Faroe Islands,FRO,2002,0.20958339,,
Faroe Islands,FRO,2003,0.21246883,,
Faroe Islands,FRO,2004,0.21098047,,
Faroe Islands,FRO,2005,0.20792514,,
Faroe Islands,FRO,2006,0.19713344,,
Faroe Islands,FRO,2007,0.19223289,,
Faroe Islands,FRO,2008,0.19008766,,
Faroe Islands,FRO,2009,0.18695985,,
Faroe Islands,FRO,2010,0.19729415,,
Faroe Islands,FRO,2011,0.18598443,,
